
Id,Title,Timestamp,Count,Year of publish
2114303224,"a comparison of approaches to large scale data analysis",2017-06-18 16:34:21,726,2009
1791587242,"c store a column oriented dbms",2017-06-18 16:34:22,720,2005
2149576945,"aurora a new model and architecture for data stream management",2017-06-18 16:34:24,1074,2003
2118828104,"monitoring streams a new class of data management applications",2017-06-18 16:34:25,700,2002
1577169013,"the end of an architectural era it s time for a complete rewrite",2017-06-18 16:34:26,420,2007
2044490410,"mapreduce and parallel dbmss friends or foes",2017-06-18 16:34:27,299,2010
1966764836,"sql databases v nosql databases",2017-06-18 16:34:29,198,2010
2021589354,"the lowell database research self assessment",2017-06-18 16:34:29,158,2005
2102475035,"chabot retrieval from a relational database of images",2017-06-18 16:34:30,603,1995
2155070484,"h store a high performance distributed main memory transaction processing system",2017-06-18 16:34:31,259,2008
1985229168,"benchmarking cloud serving systems with ycsb",2017-06-18 16:34:33,995,2010
2110086534,"hive a warehousing solution over a map reduce framework",2017-06-18 16:34:35,805,2009
2096125134,"delay scheduling a simple technique for achieving locality and fairness in cluster scheduling",2017-06-18 16:34:38,689,2010
2157355837,"mapreduce a flexible data processing tool",2017-06-18 16:34:39,602,2010
2125775320,"hadoopdb an architectural hybrid of mapreduce and dbms technologies for analytical workloads",2017-06-18 16:34:41,572,2009
2339536459,"mapreduce online",2017-06-18 16:34:44,525,2010
1993892970,"hive a petabyte scale data warehouse using hadoop",2017-06-18 16:34:45,453,2010
2013409485,"spanner google s globally distributed database",2017-06-18 16:34:47,437,2013
2013344760,"haloop efficient iterative data processing on large clusters",2017-06-18 16:34:49,443,2010
2109574129,"data intensive applications challenges techniques and technologies a survey on big data",2017-06-18 16:34:51,380,2014
2044490410,"mapreduce and parallel dbmss friends or foes",2017-06-18 16:34:53,299,2010
2157954477,"toward scalable systems for big data analytics a technology tutorial",2017-06-18 16:34:55,206,2014
1845494277,"large scale incremental processing using distributed transactions and notifications",2017-06-18 16:34:56,292,2010
2091765165,"runtime measurements in the cloud observing analyzing and reducing variance",2017-06-18 16:34:58,339,2010
2044936152,"parallel data processing with mapreduce a survey",2017-06-18 16:35:00,303,2012
2126399065,"data intensive text processing with mapreduce",2017-06-18 16:35:02,358,2009
2110104287,"reining in the outliers in map reduce clusters using mantri",2017-06-18 16:35:03,305,2010
2155072926,"the hibench benchmark suite characterization of the mapreduce based data analysis",2017-06-18 16:35:05,251,2010
2010279913,"the performance of mapreduce an in depth study",2017-06-18 16:35:08,273,2010
2036260704,"big data and cloud computing current state and future opportunities",2017-06-18 16:35:09,256,2011
2163291889,"the case for evaluating mapreduce performance using workload suites",2017-06-18 16:35:11,239,2011
2104993419,"interactive analytical processing in big data systems a cross industry study of mapreduce workloads",2017-06-18 16:35:12,236,2012
2139072600,"shark sql and rich analytics at scale",2017-06-18 16:35:15,207,2013
2151930506,"efficient parallel set similarity joins using mapreduce",2017-06-18 16:35:17,277,2010
2043099794,"a comparison of join algorithms for log processing in mapreduce",2017-06-18 16:35:18,266,2010
2158865579,"the hadoop distributed filesystem balancing portability and performance",2017-06-18 16:35:20,142,2010
2110173188,"a survey of large scale data management approaches in cloud environments",2017-06-18 16:35:22,196,2011
2038412523,"spark sql relational data processing in spark",2017-06-18 16:35:24,156,2015
2035543557,"hadoop making a yellow elephant run like a cheetah without it even noticing",2017-06-18 16:35:26,238,2010
2115583184,"hadoop gis a high performance spatial data warehousing system over mapreduce",2017-06-18 16:35:27,168,2013
2132497824,"an evaluation of alternative architectures for transaction processing in the cloud",2017-06-18 16:35:29,181,2010
2140509629,"skewtune mitigating skew in mapreduce applications",2017-06-18 16:35:31,188,2012
2060280513,"nephele pacts a programming model and execution framework for web scale analytical processing",2017-06-18 16:35:33,184,2010
2038705219,"a survey of multiple classifier systems as hybrid systems",2017-06-18 16:35:34,219,2014
2139058102,"predicting the performance of virtual machine migration",2017-06-18 16:35:36,142,2010
2052312648,"bigbench towards an industry standard benchmark for big data analytics",2017-06-18 16:35:37,138,2013
2172220707,"rcfile a fast and space efficient data placement structure in mapreduce based warehouse systems",2017-06-18 16:35:39,147,2011
2150478767,"bigdatabench a big data benchmark suite from internet services",2017-06-18 16:35:41,139,2014
2112564224,"spanner google s globally distributed database",2017-06-18 16:35:43,208,2012
2159023601,"online optimization for scheduling preemptable tasks on iaas cloud systems",2017-06-18 16:35:44,175,2012
2015911750,"10 rules for scalable performance in simple operation datastores",2017-06-18 16:35:46,73,2011
2061601738,"processing theta joins using mapreduce",2017-06-18 16:35:48,148,2011
2083541728,"hyracks a flexible and extensible foundation for data intensive computing",2017-06-18 16:35:50,132,2011
2126547925,"mrshare sharing across multiple queries in mapreduce",2017-06-18 16:35:51,150,2010
2044849727,"the madlib analytics library or mad skills the sql",2017-06-18 16:35:53,125,2012
2144461192,"shark fast data analysis using coarse grained distributed memory",2017-06-18 16:35:55,63,2012
2017751491,"energy management for mapreduce clusters",2017-06-18 16:35:57,145,2010
2102294813,"cohadoop flexible data placement and its exploitation in hadoop",2017-06-18 16:35:58,119,2011
2158056686,"the family of mapreduce and large scale data processing systems",2017-06-18 16:36:00,74,2013
1746258828,"making sense of performance in data analytics frameworks",2017-06-18 16:36:01,64,2015
2153889808,"automatic optimization for mapreduce programs",2017-06-18 16:36:04,124,2011
2125520775,"map join reduce toward scalable and efficient data analysis on large clusters",2017-06-18 16:36:05,107,2011
1568832590,"spatialhadoop a mapreduce framework for spatial data",2017-06-18 16:36:07,71,2015
2154138844,"a survey of large scale analytical query processing in mapreduce",2017-06-18 16:36:08,82,2014
2103337291,"ysmart yet another sql to mapreduce translator",2017-06-18 16:36:10,87,2011
2055533652,"efficient big data processing in hadoop mapreduce",2017-06-18 16:36:13,71,2012
2141249441,"scale up vs scale out for hadoop time to rethink",2017-06-18 16:36:14,73,2013
2097745829,"inside big data management ogres onions or parfaits",2017-06-18 16:36:15,68,2012
2121142115,"a platform for scalable one pass analytics using mapreduce",2017-06-18 16:36:17,102,2011
2119208045,"towards optimal resource provisioning for running mapreduce programs in public clouds",2017-06-18 16:36:19,85,2011
2139102017,"optimizing mapreduce for multicore architectures",2017-06-18 16:36:21,72,2010
2141267666,"skew resistant parallel processing of feature extracting scientific user defined functions",2017-06-18 16:36:23,76,2010
2083854694,"distributed data management using mapreduce",2017-06-18 16:36:24,71,2014
2123866731,"can the elephants handle the nosql onslaught",2017-06-18 16:36:26,46,2012
2114854276,"column oriented storage techniques for mapreduce",2017-06-18 16:36:28,81,2011
2040728701,"sparkbench a comprehensive benchmarking suite for in memory data analytic platform spark",2017-06-18 16:36:30,30,2015
2169251528,"scidb a database management system for applications with complex analytics",2017-06-18 16:36:31,39,2013
2148156428,"toward a standard benchmark for computer security research the worldwide intelligence network environment wine",2017-06-18 16:36:33,47,2011
1485408073,"big data with cloud computing an insight on the computing environment mapreduce and programming frameworks",2017-06-18 16:36:35,53,2014
2169325838,"an efficient multi tier tablet server storage architecture",2017-06-18 16:36:37,24,2011
188726702,"chukwa a system for reliable large scale log collection",2017-06-18 16:36:38,52,2010
2157838639,"wimpy node clusters what about non wimpy workloads",2017-06-18 16:36:40,47,2010
1995797177,"apriori based frequent itemset mining algorithms on mapreduce",2017-06-18 16:36:41,76,2012
2035355147,"trojan data layouts right shoes for a running elephant",2017-06-18 16:36:43,60,2011
2083036816,"only aggressive elephants are fast elephants",2017-06-18 16:36:45,65,2012
2022865143,"manimal relational optimization for data intensive programs",2017-06-18 16:36:47,42,2010
2141711298,"priter a distributed framework for prioritized iterative computations",2017-06-18 16:36:48,69,2011
2132793058,"relational cloud the case for a database service",2017-06-18 16:36:50,30,2010
2086747090,"integrating hadoop and parallel dbms",2017-06-18 16:36:52,39,2010
2139205321,"the haloop approach to large scale iterative data analysis",2017-06-18 16:36:54,63,2012
2093634202,"hadooptosql a mapreduce query optimizer",2017-06-18 16:36:55,46,2010
2016829627,"efficient processing of data warehousing queries in a split execution environment",2017-06-18 16:36:57,51,2011
2140030920,"hadi mining radii of large graphs",2017-06-18 16:36:59,68,2011
2140690054,"fusion cubes towards self service business intelligence",2017-06-18 16:37:01,39,2013
2081186283,"sparql basic graph pattern processing with iterative mapreduce",2017-06-18 16:37:02,49,2010
2221106743,"an architecture for fast and general data processing on large clusters",2017-06-18 16:37:04,16,2016
2049400253,"hadoop s adolescence an analysis of hadoop usage in scientific workloads",2017-06-18 16:37:05,46,2013
2058963211,"enabling active storage on parallel i o software stacks",2017-06-18 16:37:08,46,2010
2109125344,"delay tails in mapreduce scheduling",2017-06-18 16:37:09,54,2012
1569778844,"vc3 trustworthy data analytics in the cloud using sgx",2017-06-18 16:37:11,42,2015
2076164405,"sailfish a framework for large scale data processing",2017-06-18 16:37:12,44,2012
2265297126,"asterixdb a scalable open source bdms",2017-06-18 16:37:14,41,2014
2113671562,"scalable clustering algorithm for n body simulations in a shared nothing cluster",2017-06-18 16:37:16,38,2010
2009872315,"towards energy efficient database cluster design",2017-06-18 16:37:18,31,2012
2340519882,"efficiency matters",2017-06-18 16:37:23,37,2010
2090452820,"adaptive mapreduce using situation aware mappers",2017-06-18 16:37:25,43,2012
2141862445,"distributed cube materialization on holistic measures",2017-06-18 16:37:26,38,2011
2030059621,"hsim a mapreduce simulator in enabling cloud computing",2017-06-18 16:37:28,44,2013
2071598946,"analytical performance models for mapreduce workloads",2017-06-18 16:37:30,28,2013
1756536912,"optimizing data shuffling in data parallel computation by understanding user defined functions",2017-06-18 16:37:32,39,2012
91199005,"radius plots for mining tera byte scale graphs algorithms patterns and observations",2017-06-18 16:37:33,43,2010
2244876453,"trill a high performance incremental query processor for diverse analytics",2017-06-18 16:37:35,39,2014
2082224081,"on the elasticity of nosql databases over cloud management platforms",2017-06-18 16:37:36,35,2011
2027720485,"stubby a transformation based optimizer for mapreduce workflows",2017-06-18 16:37:38,45,2012
2121858643,"evaluation of mapreduce for gridding lidar data",2017-06-18 16:37:40,24,2010
2156546605,"rafting mapreduce fast recovery on the raft",2017-06-18 16:37:42,44,2011
2062163414,"mapreduce indexing strategies studying scalability and efficiency",2017-06-18 16:37:43,38,2012
2091262118,"towards building a high performance spatial query system for large scale medical imaging data",2017-06-18 16:37:46,24,2012
2041780659,"miso souping up big data query processing with a multistore system",2017-06-18 16:37:48,23,2014
1969299781,"low latency geo distributed data analytics",2017-06-18 16:37:50,22,2015
1544148736,"bdgs a scalable big data generator suite in big data benchmarking",2017-06-18 16:37:51,36,2014
2003500287,"pigsparql mapping sparql to pig latin",2017-06-18 16:37:53,44,2011
2038685484,"clydesdale structured data processing on mapreduce",2017-06-18 16:37:55,32,2012
2408005307,"fast energy efficient scan inside flash memory",2017-06-18 16:37:57,17,2011
137331274,"benchmarking in the cloud what it should can and cannot be",2017-06-18 16:37:59,33,2012
299741479,"predicting and optimizing system utilization and performance via statistical machine learning",2017-06-18 16:38:00,18,2009
2118566694,"hadoop performance modeling for job estimation and resource provisioning",2017-06-18 16:38:02,9,2016
2399133307,"handling data skew in mapreduce",2017-06-18 16:38:04,44,2016
2152323874,"analyzing massive astrophysical datasets can pig hadoop or a relational dbms help",2017-06-18 16:38:06,39,2009
1996887076,"towards a scalable and robust multi tenancy saas",2017-06-18 16:38:07,30,2010
2148199553,"benchmarking cloud based data management systems",2017-06-18 16:38:09,35,2010
2170856775,"breaking the mapreduce stage barrier",2017-06-18 16:38:11,36,2010
279457913,"from tpc c to big data benchmarks a functional workload model",2017-06-18 16:38:13,19,2012
2124771077,"prominence of mapreduce in big data processing",2017-06-18 16:38:14,18,2014
2090673017,"a latency and fault tolerance optimizer for online parallel query plans",2017-06-18 16:38:16,29,2011
1597017619,"epic an extensible and scalable system for processing big data",2017-06-18 16:38:18,29,2014
104692656,"the seven deadly sins of cloud computing research",2017-06-18 16:38:20,30,2012
2049160854,"hadoopdb in action building real world applications",2017-06-18 16:38:22,41,2010
1963669090,"a big data architecture for large scale security monitoring",2017-06-18 16:38:23,23,2014
2112173609,"mapreduce with communication overlap marco",2017-06-18 16:38:25,22,2013
2133613202,"speeding up large scale point in polygon test based spatial join on gpus",2017-06-18 16:38:27,34,2012
2010150096,"invisible loading access driven data transfer from raw files into database systems",2017-06-18 16:38:29,27,2013
2290378225,"research on cloud databases",2017-06-18 16:38:30,8,2012
2044782420,"glade a scalable framework for efficient analytics",2017-06-18 16:38:32,20,2012
1903120171,"hitune dataflow based performance analysis for big data cloud",2017-06-18 16:38:34,29,2011
2039589115,"towards scalable rdf graph analytics on mapreduce",2017-06-18 16:38:35,29,2010
2001475825,"data management for the internet of things design primitives and solution",2017-06-18 16:38:37,19,2013
2027748129,"instant loading for main memory databases",2017-06-18 16:38:39,32,2013
2071215178,"mapreduce limitations optimizations and open issues",2017-06-18 16:38:40,19,2013
1992191167,"glade big data analytics made easy",2017-06-18 16:38:42,37,2012
2007901510,"full text indexing for optimizing selection operations in large scale data analytics",2017-06-18 16:38:44,27,2011
2011486541,"parallel programming paradigms and frameworks in big data era",2017-06-18 16:38:46,24,2014
